datetime,count
2012-05-12 22:00:00,274.00000000000006
2012-05-12 23:00:00,176.00000000000003
2012-05-13 00:00:00,97.99999999999997
2012-05-13 01:00:00,93.99999999999999
2012-05-13 02:00:00,82.0
2012-05-13 03:00:00,28.0
2012-05-13 04:00:00,8.999999999999998
2012-05-13 05:00:00,12.0
2012-05-13 06:00:00,20.999999999999996
2012-05-13 07:00:00,60.0
2012-05-13 08:00:00,156.00000000000006
2012-05-13 09:00:00,221.99999999999997
2012-05-13 10:00:00,350.0
2012-05-13 11:00:00,427.99999999999994
2012-05-13 12:00:00,530.9999999999998
2012-05-13 13:00:00,602.0
2012-05-13 14:00:00,552.0
2012-05-13 15:00:00,499.00000000000006
2012-05-13 16:00:00,564.0000000000002
2012-05-13 17:00:00,478.00000000000006
2012-05-13 18:00:00,389.0
2012-05-13 19:00:00,338.99999999999994
2012-05-13 20:00:00,230.00000000000006
2012-05-13 21:00:00,169.00000000000003
2012-05-13 22:00:00,131.0
2012-05-13 23:00:00,73.99999999999999
2012-05-14 00:00:00,35.0
2012-05-14 01:00:00,11.0
2012-05-14 02:00:00,2.0
2012-05-14 03:00:00,2.0
2012-05-14 04:00:00,6.0
2012-05-14 05:00:00,26.000000000000004
2012-05-14 06:00:00,65.0
2012-05-14 07:00:00,74.99999999999999
2012-05-14 08:00:00,156.0
2012-05-14 09:00:00,109.99999999999997
2012-05-14 10:00:00,59.00000000000001
2012-05-14 11:00:00,79.00000000000001
2012-05-14 12:00:00,185.0
2012-05-14 13:00:00,176.0
2012-05-14 14:00:00,170.99999999999997
2012-05-14 15:00:00,195.99999999999994
2012-05-14 16:00:00,111.00000000000001
2012-05-14 17:00:00,229.00000000000006
2012-05-14 18:00:00,300.00000000000006
2012-05-14 19:00:00,304.0000000000001
2012-05-14 20:00:00,189.0
2012-05-14 21:00:00,152.0
2012-05-14 22:00:00,129.00000000000003
2012-05-14 23:00:00,74.99999999999999
2012-05-15 00:00:00,32.0
2012-05-15 01:00:00,19.0
2012-05-15 02:00:00,4.0
2012-05-15 03:00:00,6.0
2012-05-15 04:00:00,4.999999999999999
2012-05-15 05:00:00,8.000000000000002
2012-05-15 06:00:00,24.0
2012-05-15 07:00:00,92.00000000000001
2012-05-15 08:00:00,409.0
2012-05-15 09:00:00,355.0000000000001
2012-05-15 10:00:00,170.99999999999997
2012-05-15 11:00:00,224.00000000000003
2012-05-15 12:00:00,263.9999999999999
2012-05-15 13:00:00,239.00000000000006
2012-05-15 14:00:00,184.0
2012-05-15 15:00:00,256.00000000000006
2012-05-15 16:00:00,373.9999999999999
2012-05-15 17:00:00,678.0000000000001
2012-05-15 18:00:00,733.0000000000001
2012-05-15 19:00:00,512.0000000000001
2012-05-15 20:00:00,263.00000000000006
2012-05-15 21:00:00,108.99999999999999
2012-05-15 22:00:00,82.99999999999997
2012-05-15 23:00:00,71.00000000000001
2012-05-16 00:00:00,39.0
2012-05-16 01:00:00,21.0
2012-05-16 02:00:00,19.0
2012-05-16 03:00:00,6.0
2012-05-16 04:00:00,4.0
2012-05-16 05:00:00,37.99999999999999
2012-05-16 06:00:00,158.0
2012-05-16 07:00:00,440.0000000000001
2012-05-16 08:00:00,649.9999999999998
2012-05-16 09:00:00,347.0
2012-05-16 10:00:00,191.99999999999997
2012-05-16 11:00:00,267.0000000000001
2012-05-16 12:00:00,330.0000000000001
2012-05-16 13:00:00,350.00000000000006
2012-05-16 14:00:00,263.0
2012-05-16 15:00:00,274.00000000000006
2012-05-16 16:00:00,446.00000000000006
2012-05-16 17:00:00,872.9999999999997
2012-05-16 18:00:00,845.9999999999999
2012-05-16 19:00:00,589.9999999999999
2012-05-16 20:00:00,459.0000000000001
2012-05-16 21:00:00,393.0
2012-05-16 22:00:00,286.0
2012-05-16 23:00:00,133.00000000000003
2012-05-17 00:00:00,79.0
2012-05-17 01:00:00,28.0
2012-05-17 02:00:00,16.000000000000004
2012-05-17 03:00:00,3.0
2012-05-17 04:00:00,15.999999999999996
2012-05-17 05:00:00,34.99999999999999
2012-05-17 06:00:00,158.99999999999997
2012-05-17 07:00:00,474.00000000000006
2012-05-17 08:00:00,633.9999999999999
2012-05-17 09:00:00,345.99999999999994
2012-05-17 10:00:00,205.0
2012-05-17 11:00:00,279.0
2012-05-17 12:00:00,348.0
2012-05-17 13:00:00,327.0000000000001
2012-05-17 14:00:00,270.0
2012-05-17 15:00:00,316.00000000000006
2012-05-17 16:00:00,430.00000000000017
2012-05-17 17:00:00,852.0000000000001
2012-05-17 18:00:00,867.9999999999999
2012-05-17 19:00:00,537.0000000000002
2012-05-17 20:00:00,445.99999999999994
2012-05-17 21:00:00,298.9999999999999
2012-05-17 22:00:00,250.99999999999994
2012-05-17 23:00:00,166.00000000000006
2012-05-18 00:00:00,69.99999999999999
2012-05-18 01:00:00,49.00000000000001
2012-05-18 02:00:00,21.0
2012-05-18 03:00:00,14.0
2012-05-18 04:00:00,11.0
2012-05-18 05:00:00,34.00000000000001
2012-05-18 06:00:00,182.0
2012-05-18 07:00:00,515.0000000000002
2012-05-18 08:00:00,745.0000000000001
2012-05-18 09:00:00,361.00000000000006
2012-05-18 10:00:00,254.99999999999994
2012-05-18 11:00:00,334.0000000000001
2012-05-18 12:00:00,360.0
2012-05-18 13:00:00,395.00000000000006
2012-05-18 14:00:00,349.9999999999999
2012-05-18 15:00:00,391.0
2012-05-18 16:00:00,568.0
2012-05-18 17:00:00,812.0000000000001
2012-05-18 18:00:00,669.0000000000001
2012-05-18 19:00:00,483.0
2012-05-18 20:00:00,337.0
2012-05-18 21:00:00,257.99999999999994
2012-05-18 22:00:00,251.0
2012-05-18 23:00:00,173.99999999999997
2012-05-19 00:00:00,148.00000000000003
2012-05-19 01:00:00,104.00000000000001
2012-05-19 02:00:00,69.0
2012-05-19 03:00:00,33.00000000000001
2012-05-19 04:00:00,14.0
2012-05-19 05:00:00,12.0
2012-05-19 06:00:00,49.99999999999999
2012-05-19 07:00:00,95.00000000000001
2012-05-19 08:00:00,195.0
2012-05-19 09:00:00,291.9999999999999
2012-05-19 10:00:00,451.9999999999999
2012-05-19 11:00:00,586.0
2012-05-19 12:00:00,642.0000000000001
2012-05-19 13:00:00,704.0000000000002
2012-05-19 14:00:00,730.0
2012-05-19 15:00:00,671.9999999999998
2012-05-19 16:00:00,642.0
2012-05-19 17:00:00,626.0
2012-05-19 18:00:00,644.9999999999998
2012-05-19 19:00:00,432.0
2012-05-19 20:00:00,315.0
2012-05-19 21:00:00,259.0
2012-05-19 22:00:00,338.0
2012-05-19 23:00:00,239.0
2012-06-01 00:00:00,86.00000000000001
2012-06-01 01:00:00,33.99999999999999
2012-06-01 02:00:00,15.999999999999996
2012-06-01 03:00:00,3.999999999999999
2012-06-01 04:00:00,6.0
2012-06-01 05:00:00,45.00000000000001
2012-06-01 06:00:00,141.00000000000003
2012-06-01 07:00:00,401.9999999999999
2012-06-01 08:00:00,694.0000000000001
2012-06-01 09:00:00,298.0000000000001
2012-06-01 10:00:00,204.0
2012-06-01 11:00:00,235.00000000000003
2012-06-01 12:00:00,310.00000000000006
2012-06-01 13:00:00,315.99999999999994
2012-06-01 14:00:00,253.99999999999994
2012-06-01 15:00:00,257.99999999999994
2012-06-01 16:00:00,222.00000000000003
2012-06-01 17:00:00,226.99999999999997
2012-06-01 18:00:00,110.00000000000003
2012-06-01 19:00:00,45.00000000000001
2012-06-01 20:00:00,38.99999999999999
2012-06-01 21:00:00,85.00000000000003
2012-06-01 22:00:00,23.0
2012-06-01 23:00:00,73.00000000000001
2012-06-02 00:00:00,86.00000000000001
2012-06-02 01:00:00,76.0
2012-06-02 02:00:00,40.99999999999999
2012-06-02 03:00:00,26.0
2012-06-02 04:00:00,13.0
2012-06-02 05:00:00,12.0
2012-06-02 06:00:00,36.0
2012-06-02 07:00:00,86.0
2012-06-02 08:00:00,210.00000000000006
2012-06-02 09:00:00,332.00000000000006
2012-06-02 10:00:00,492.99999999999994
2012-06-02 11:00:00,536.0
2012-06-02 12:00:00,667.9999999999998
2012-06-02 13:00:00,679.0
2012-06-02 14:00:00,646.9999999999998
2012-06-02 15:00:00,702.0
2012-06-02 16:00:00,643.9999999999998
2012-06-02 17:00:00,585.9999999999998
2012-06-02 18:00:00,511.9999999999998
2012-06-02 19:00:00,554.0
2012-06-02 20:00:00,399.0
2012-06-02 21:00:00,315.9999999999999
2012-06-02 22:00:00,227.99999999999994
2012-06-02 23:00:00,238.00000000000009
2012-06-03 00:00:00,168.99999999999994
2012-06-03 01:00:00,121.00000000000003
2012-06-03 02:00:00,89.00000000000001
2012-06-03 03:00:00,49.99999999999999
2012-06-03 04:00:00,13.0
2012-06-03 05:00:00,12.0
2012-06-03 06:00:00,22.0
2012-06-03 07:00:00,35.0
2012-06-03 08:00:00,139.99999999999997
2012-06-03 09:00:00,299.99999999999994
2012-06-03 10:00:00,403.9999999999999
2012-06-03 11:00:00,510.9999999999998
2012-06-03 12:00:00,684.0000000000002
2012-06-03 13:00:00,686.0000000000001
2012-06-03 14:00:00,678.0
2012-06-03 15:00:00,644.0000000000002
2012-06-03 16:00:00,662.0
2012-06-03 17:00:00,578.0
2012-06-03 18:00:00,496.0
2012-06-03 19:00:00,453.0000000000001
2012-06-03 20:00:00,313.99999999999994
2012-06-03 21:00:00,246.00000000000003
2012-06-03 22:00:00,226.00000000000006
2012-06-03 23:00:00,108.00000000000003
2012-06-04 00:00:00,48.99999999999999
2012-06-04 01:00:00,14.0
2012-06-04 02:00:00,11.000000000000002
2012-06-04 03:00:00,5.0
2012-06-04 04:00:00,8.0
2012-06-04 05:00:00,35.00000000000001
2012-06-04 06:00:00,139.00000000000006
2012-06-04 07:00:00,517.0000000000001
2012-06-04 08:00:00,665.0000000000002
2012-06-04 09:00:00,282.0000000000001
2012-06-04 10:00:00,187.00000000000006
2012-06-04 11:00:00,239.0
2012-06-04 12:00:00,281.9999999999999
2012-06-04 13:00:00,274.0
2012-06-04 14:00:00,270.00000000000006
2012-06-04 15:00:00,292.00000000000006
2012-06-04 16:00:00,448.0000000000001
2012-06-04 17:00:00,833.9999999999997
2012-06-04 18:00:00,822.0000000000001
2012-06-04 19:00:00,645.0
2012-06-04 20:00:00,461.0
2012-06-04 21:00:00,265.0000000000001
2012-06-04 22:00:00,167.99999999999997
2012-06-04 23:00:00,86.0
2012-06-05 00:00:00,34.0
2012-06-05 01:00:00,19.999999999999996
2012-06-05 02:00:00,8.000000000000002
2012-06-05 03:00:00,5.0
2012-06-05 04:00:00,4.999999999999999
2012-06-05 05:00:00,36.0
2012-06-05 06:00:00,183.99999999999997
2012-06-05 07:00:00,568.9999999999998
2012-06-05 08:00:00,709.9999999999998
2012-06-05 09:00:00,334.99999999999994
2012-06-05 10:00:00,176.00000000000006
2012-06-05 11:00:00,226.99999999999997
2012-06-05 12:00:00,246.99999999999997
2012-06-05 13:00:00,267.0
2012-06-05 14:00:00,276.0
2012-06-05 15:00:00,272.00000000000006
2012-06-05 16:00:00,472.9999999999999
2012-06-05 17:00:00,850.0
2012-06-05 18:00:00,789.9999999999998
2012-06-05 19:00:00,513.0000000000001
2012-06-05 20:00:00,414.9999999999999
2012-06-05 21:00:00,283.0
2012-06-05 22:00:00,192.99999999999994
2012-06-05 23:00:00,113.0
2012-06-06 00:00:00,48.99999999999999
2012-06-06 01:00:00,27.000000000000004
2012-06-06 02:00:00,10.999999999999996
2012-06-06 03:00:00,8.000000000000002
2012-06-06 04:00:00,9.999999999999998
2012-06-06 05:00:00,37.99999999999999
2012-06-06 06:00:00,172.00000000000006
2012-06-06 07:00:00,547.0000000000001
2012-06-06 08:00:00,667.9999999999999
2012-06-06 09:00:00,303.0
2012-06-06 10:00:00,203.00000000000003
2012-06-06 11:00:00,225.99999999999991
2012-06-06 12:00:00,315.0000000000001
2012-06-06 13:00:00,303.0
2012-06-06 14:00:00,301.99999999999994
2012-06-06 15:00:00,300.0000000000001
2012-06-06 16:00:00,452.0000000000002
2012-06-06 17:00:00,724.0
2012-06-06 18:00:00,782.0000000000001
2012-06-06 19:00:00,538.0
2012-06-06 20:00:00,407.9999999999999
2012-06-06 21:00:00,298.00000000000006
2012-06-06 22:00:00,247.99999999999997
2012-06-06 23:00:00,122.99999999999997
2012-06-07 00:00:00,59.0
2012-06-07 01:00:00,21.999999999999996
2012-06-07 02:00:00,12.0
2012-06-07 03:00:00,5.0
2012-06-07 04:00:00,5.999999999999999
2012-06-07 05:00:00,33.99999999999999
2012-06-07 06:00:00,170.00000000000006
2012-06-07 07:00:00,526.0000000000002
2012-06-07 08:00:00,681.0
2012-06-07 09:00:00,336.9999999999999
2012-06-07 10:00:00,210.00000000000003
2012-06-07 11:00:00,237.0000000000001
2012-06-07 12:00:00,336.0000000000001
2012-06-07 13:00:00,314.9999999999999
2012-06-07 14:00:00,265.0
2012-06-07 15:00:00,333.00000000000006
2012-06-07 16:00:00,466.00000000000006
2012-06-07 17:00:00,869.0
2012-06-07 18:00:00,812.9999999999999
2012-06-07 19:00:00,602.0
2012-06-07 20:00:00,477.99999999999983
2012-06-07 21:00:00,313.00000000000006
2012-06-07 22:00:00,228.00000000000003
2012-06-07 23:00:00,177.00000000000006
2012-06-08 00:00:00,76.99999999999999
2012-06-08 01:00:00,29.000000000000004
2012-06-08 02:00:00,18.999999999999996
2012-06-08 03:00:00,8.000000000000002
2012-06-08 04:00:00,10.000000000000002
2012-06-08 05:00:00,29.000000000000004
2012-06-08 06:00:00,138.99999999999997
2012-06-08 07:00:00,428.00000000000017
2012-06-08 08:00:00,699.9999999999998
2012-06-08 09:00:00,382.0
2012-06-08 10:00:00,249.0
2012-06-08 11:00:00,263.9999999999999
2012-06-08 12:00:00,368.9999999999999
2012-06-08 13:00:00,416.0
2012-06-08 14:00:00,372.9999999999999
2012-06-08 15:00:00,396.99999999999994
2012-06-08 16:00:00,523.0000000000001
2012-06-08 17:00:00,792.9999999999998
2012-06-08 18:00:00,723.0
2012-06-08 19:00:00,555.0
2012-06-08 20:00:00,408.00000000000006
2012-06-08 21:00:00,339.00000000000006
2012-06-08 22:00:00,290.99999999999994
2012-06-08 23:00:00,215.00000000000006
2012-06-09 00:00:00,206.0
2012-06-09 01:00:00,123.0
2012-06-09 02:00:00,89.00000000000001
2012-06-09 03:00:00,40.0
2012-06-09 04:00:00,8.0
2012-06-09 05:00:00,18.999999999999996
2012-06-09 06:00:00,79.99999999999997
2012-06-09 07:00:00,87.0
2012-06-09 08:00:00,243.99999999999997
2012-06-09 09:00:00,340.0000000000001
2012-06-09 10:00:00,466.0000000000001
2012-06-09 11:00:00,568.9999999999999
2012-06-09 12:00:00,531.0
2012-06-09 13:00:00,585.0
2012-06-09 14:00:00,593.0
2012-06-09 15:00:00,555.0000000000001
2012-06-09 16:00:00,534.0000000000001
2012-06-09 17:00:00,495.0000000000001
2012-06-09 18:00:00,450.9999999999999
2012-06-09 19:00:00,359.9999999999999
2012-06-09 20:00:00,363.0000000000001
2012-06-09 21:00:00,315.99999999999994
2012-06-09 22:00:00,213.99999999999997
2012-06-09 23:00:00,229.99999999999997
2012-06-10 00:00:00,158.0
2012-06-10 01:00:00,116.00000000000001
2012-06-10 02:00:00,73.0
2012-06-10 03:00:00,29.000000000000004
2012-06-10 04:00:00,10.000000000000002
2012-06-10 05:00:00,13.000000000000002
2012-06-10 06:00:00,29.999999999999996
2012-06-10 07:00:00,62.000000000000014
2012-06-10 08:00:00,180.99999999999994
2012-06-10 09:00:00,265.99999999999994
2012-06-10 10:00:00,413.0
2012-06-10 11:00:00,499.0
2012-06-10 12:00:00,501.99999999999994
2012-06-10 13:00:00,492.0000000000001
2012-06-10 14:00:00,500.0
2012-06-10 15:00:00,474.99999999999983
2012-06-10 16:00:00,508.0
2012-06-10 17:00:00,521.0
2012-06-10 18:00:00,489.99999999999994
2012-06-10 19:00:00,375.00000000000006
2012-06-10 20:00:00,362.9999999999999
2012-06-10 21:00:00,253.00000000000006
2012-06-10 22:00:00,159.00000000000006
2012-06-10 23:00:00,110.00000000000003
2012-06-11 00:00:00,41.00000000000001
2012-06-11 01:00:00,24.0
2012-06-11 02:00:00,17.0
2012-06-11 03:00:00,6.0
2012-06-11 04:00:00,6.999999999999998
2012-06-11 05:00:00,36.99999999999999
2012-06-11 06:00:00,144.00000000000003
2012-06-11 07:00:00,502.99999999999983
2012-06-11 08:00:00,650.9999999999999
2012-06-11 09:00:00,315.99999999999994
2012-06-11 10:00:00,147.0
2012-06-11 11:00:00,202.0
2012-06-11 12:00:00,260.99999999999994
2012-06-11 13:00:00,248.00000000000006
2012-06-11 14:00:00,259.0
2012-06-11 15:00:00,259.0
2012-06-11 16:00:00,427.0000000000001
2012-06-11 17:00:00,800.0000000000001
2012-06-11 18:00:00,830.9999999999999
2012-06-11 19:00:00,596.0
2012-06-11 20:00:00,394.0000000000001
2012-06-11 21:00:00,250.00000000000003
2012-06-11 22:00:00,163.99999999999994
2012-06-11 23:00:00,79.99999999999999
2012-06-12 00:00:00,28.0
2012-06-12 01:00:00,16.0
2012-06-12 02:00:00,5.999999999999999
2012-06-12 03:00:00,12.000000000000002
2012-06-12 04:00:00,3.999999999999999
2012-06-12 05:00:00,29.000000000000004
2012-06-12 06:00:00,135.99999999999994
2012-06-12 07:00:00,303.00000000000006
2012-06-12 08:00:00,612.9999999999999
2012-06-12 09:00:00,284.9999999999999
2012-06-12 10:00:00,125.0
2012-06-12 11:00:00,64.99999999999999
2012-06-12 12:00:00,95.00000000000001
2012-06-12 13:00:00,58.99999999999999
2012-06-12 14:00:00,59.99999999999999
2012-06-12 15:00:00,116.0
2012-06-12 16:00:00,238.99999999999994
2012-06-12 17:00:00,680.9999999999999
2012-06-12 18:00:00,653.0000000000001
2012-06-12 19:00:00,490.99999999999994
2012-06-12 20:00:00,385.9999999999999
2012-06-12 21:00:00,274.00000000000006
2012-06-12 22:00:00,207.00000000000003
2012-06-12 23:00:00,89.0
2012-06-13 00:00:00,33.99999999999999
2012-06-13 01:00:00,28.0
2012-06-13 02:00:00,3.999999999999999
2012-06-13 03:00:00,7.999999999999998
2012-06-13 04:00:00,10.000000000000002
2012-06-13 05:00:00,39.99999999999999
2012-06-13 06:00:00,194.00000000000003
2012-06-13 07:00:00,504.99999999999994
2012-06-13 08:00:00,713.0
2012-06-13 09:00:00,352.0000000000001
2012-06-13 10:00:00,198.0
2012-06-13 11:00:00,246.00000000000006
2012-06-13 12:00:00,334.0000000000001
2012-06-13 13:00:00,254.99999999999994
2012-06-13 14:00:00,320.0
2012-06-13 15:00:00,281.0
2012-06-13 16:00:00,392.0
2012-06-13 17:00:00,856.9999999999998
2012-06-13 18:00:00,743.9999999999999
2012-06-13 19:00:00,670.9999999999999
2012-06-13 20:00:00,447.9999999999999
2012-06-13 21:00:00,396.0
2012-06-13 22:00:00,237.99999999999994
2012-06-13 23:00:00,152.99999999999997
2012-06-14 00:00:00,48.0
2012-06-14 01:00:00,20.999999999999996
2012-06-14 02:00:00,9.000000000000002
2012-06-14 03:00:00,4.999999999999999
2012-06-14 04:00:00,5.999999999999999
2012-06-14 05:00:00,40.00000000000001
2012-06-14 06:00:00,181.00000000000006
2012-06-14 07:00:00,505.99999999999994
2012-06-14 08:00:00,719.0
2012-06-14 09:00:00,356.9999999999999
2012-06-14 10:00:00,179.0
2012-06-14 11:00:00,228.0
2012-06-14 12:00:00,265.00000000000006
2012-06-14 13:00:00,283.99999999999994
2012-06-14 14:00:00,297.99999999999994
2012-06-14 15:00:00,323.9999999999999
2012-06-14 16:00:00,437.99999999999994
2012-06-14 17:00:00,866.9999999999998
2012-06-14 18:00:00,822.9999999999999
2012-06-14 19:00:00,579.0000000000002
2012-06-14 20:00:00,434.9999999999999
2012-06-14 21:00:00,337.00000000000006
2012-06-14 22:00:00,242.0
2012-06-14 23:00:00,172.00000000000003
2012-06-15 00:00:00,94.00000000000001
2012-06-15 01:00:00,51.0
2012-06-15 02:00:00,15.0
2012-06-15 03:00:00,5.0
2012-06-15 04:00:00,13.999999999999996
2012-06-15 05:00:00,33.0
2012-06-15 06:00:00,150.99999999999994
2012-06-15 07:00:00,429.99999999999994
2012-06-15 08:00:00,653.0000000000002
2012-06-15 09:00:00,366.0000000000001
2012-06-15 10:00:00,216.00000000000003
2012-06-15 11:00:00,286.0
2012-06-15 12:00:00,403.00000000000006
2012-06-15 13:00:00,393.0
2012-06-15 14:00:00,376.0
2012-06-15 15:00:00,377.0000000000001
2012-06-15 16:00:00,558.0000000000001
2012-06-15 17:00:00,822.9999999999999
2012-06-15 18:00:00,693.0000000000002
2012-06-15 19:00:00,466.9999999999999
2012-06-15 20:00:00,385.00000000000006
2012-06-15 21:00:00,332.9999999999999
2012-06-15 22:00:00,320.9999999999999
2012-06-15 23:00:00,221.99999999999994
2012-06-16 00:00:00,137.00000000000003
2012-06-16 01:00:00,94.99999999999997
2012-06-16 02:00:00,67.00000000000003
2012-06-16 03:00:00,27.0
2012-06-16 04:00:00,8.0
2012-06-16 05:00:00,23.000000000000004
2012-06-16 06:00:00,46.99999999999999
2012-06-16 07:00:00,78.00000000000001
2012-06-16 08:00:00,204.00000000000003
2012-06-16 09:00:00,366.9999999999999
2012-06-16 10:00:00,435.0
2012-06-16 11:00:00,565.9999999999999
2012-06-16 12:00:00,602.9999999999998
2012-06-16 13:00:00,616.9999999999999
2012-06-16 14:00:00,573.0
2012-06-16 15:00:00,583.0
2012-06-16 16:00:00,542.0000000000001
2012-06-16 17:00:00,593.0
2012-06-16 18:00:00,571.0000000000001
2012-06-16 19:00:00,460.9999999999999
2012-06-16 20:00:00,352.0000000000001
2012-06-16 21:00:00,290.0
2012-06-16 22:00:00,280.0
2012-06-16 23:00:00,183.00000000000003
2012-06-17 00:00:00,148.00000000000006
2012-06-17 01:00:00,88.00000000000001
2012-06-17 02:00:00,74.00000000000001
2012-06-17 03:00:00,28.0
2012-06-17 04:00:00,18.0
2012-06-17 05:00:00,16.999999999999996
2012-06-17 06:00:00,23.0
2012-06-17 07:00:00,48.0
2012-06-17 08:00:00,118.99999999999999
2012-06-17 09:00:00,274.00000000000006
2012-06-17 10:00:00,436.00000000000006
2012-06-17 11:00:00,545.9999999999999
2012-06-17 12:00:00,615.0
2012-06-17 13:00:00,614.0
2012-06-17 14:00:00,582.0
2012-06-17 15:00:00,463.0
2012-06-17 16:00:00,580.0
2012-06-17 17:00:00,593.0000000000001
2012-06-17 18:00:00,512.9999999999999
2012-06-17 19:00:00,390.0000000000001
2012-06-17 20:00:00,302.0
2012-06-17 21:00:00,246.0000000000001
2012-06-17 22:00:00,153.0
2012-06-17 23:00:00,107.99999999999997
2012-06-18 00:00:00,40.0
2012-06-18 01:00:00,14.0
2012-06-18 02:00:00,9.0
2012-06-18 03:00:00,4.0
2012-06-18 04:00:00,9.000000000000002
2012-06-18 05:00:00,23.0
2012-06-18 06:00:00,36.99999999999999
2012-06-18 07:00:00,145.00000000000006
2012-06-18 08:00:00,473.9999999999999
2012-06-18 09:00:00,250.00000000000003
2012-06-18 10:00:00,91.0
2012-06-18 11:00:00,121.0
2012-06-18 12:00:00,167.99999999999994
2012-06-18 13:00:00,225.00000000000009
2012-06-18 14:00:00,219.0
2012-06-18 15:00:00,236.99999999999994
2012-06-18 16:00:00,331.9999999999999
2012-06-18 17:00:00,722.9999999999999
2012-06-18 18:00:00,642.0000000000001
2012-06-18 19:00:00,463.0000000000001
2012-06-18 20:00:00,362.0
2012-06-18 21:00:00,273.0000000000001
2012-06-18 22:00:00,164.0
2012-06-18 23:00:00,73.99999999999999
2012-06-19 00:00:00,35.0
2012-06-19 01:00:00,13.999999999999996
2012-06-19 02:00:00,15.0
2012-06-19 03:00:00,7.999999999999998
2012-06-19 04:00:00,10.000000000000002
2012-06-19 05:00:00,36.99999999999999
2012-06-19 06:00:00,160.99999999999997
2012-06-19 07:00:00,480.0
2012-06-19 08:00:00,672.9999999999999
2012-06-19 09:00:00,328.00000000000006
2012-06-19 10:00:00,180.00000000000003
2012-06-19 11:00:00,230.00000000000009
2012-06-19 12:00:00,292.0
2012-06-19 13:00:00,272.0
2012-06-19 14:00:00,227.00000000000006
2012-06-19 15:00:00,259.0
2012-06-19 16:00:00,334.00000000000006
2012-06-19 17:00:00,810.9999999999998
2012-06-19 18:00:00,795.0000000000002
2012-06-19 19:00:00,514.0
2012-06-19 20:00:00,457.9999999999999
2012-06-19 21:00:00,275.99999999999994
2012-06-19 22:00:00,290.99999999999994
2012-06-19 23:00:00,125.00000000000001
2011-03-08 13:00:00,98.00000000000003
2011-03-08 14:00:00,72.0
2011-03-08 15:00:00,112.0
2011-03-08 16:00:00,108.00000000000003
2011-03-08 17:00:00,247.99999999999994
2011-03-08 18:00:00,234.99999999999991
2011-03-08 19:00:00,150.00000000000003
2011-03-08 20:00:00,75.99999999999997
2011-03-08 21:00:00,75.00000000000001
2011-03-08 22:00:00,54.99999999999999
2011-03-08 23:00:00,40.99999999999999
2011-03-09 00:00:00,9.000000000000002
2011-03-09 01:00:00,3.999999999999999
2011-03-09 02:00:00,2.0
2011-03-09 03:00:00,3.0
2011-03-09 04:00:00,2.0
2011-03-09 05:00:00,7.999999999999998
2011-03-09 06:00:00,48.99999999999999
2011-03-09 07:00:00,141.00000000000003
2011-03-09 08:00:00,249.00000000000009
2011-03-09 09:00:00,141.00000000000003
2011-03-09 10:00:00,56.99999999999999
2011-03-09 11:00:00,58.99999999999999
2011-03-09 12:00:00,98.00000000000001
2011-03-09 13:00:00,99.00000000000003
2011-03-09 14:00:00,71.00000000000001
2011-03-09 15:00:00,78.99999999999999
2011-03-09 16:00:00,112.00000000000001
2011-03-09 17:00:00,193.99999999999994
2011-03-09 18:00:00,187.99999999999994
2011-03-09 19:00:00,134.00000000000003
2011-03-09 20:00:00,91.00000000000003
2011-03-09 21:00:00,62.000000000000014
2011-03-09 22:00:00,20.999999999999996
2011-03-09 23:00:00,17.999999999999996
2011-03-10 00:00:00,3.0
2011-03-10 01:00:00,2.0
2011-03-10 02:00:00,1.0
2011-03-10 05:00:00,3.0
2011-03-10 06:00:00,12.0
2011-03-10 07:00:00,36.99999999999999
2011-03-10 08:00:00,43.99999999999999
2011-03-10 09:00:00,24.000000000000004
2011-03-10 10:00:00,16.999999999999996
2011-03-10 11:00:00,11.0
2011-03-10 12:00:00,34.0
2011-03-10 13:00:00,12.0
2011-03-10 14:00:00,12.0
2011-03-10 15:00:00,14.0
2011-03-10 16:00:00,21.0
2011-03-10 17:00:00,111.00000000000004
2011-03-10 18:00:00,82.00000000000003
2011-03-10 19:00:00,56.00000000000001
2011-03-10 20:00:00,38.00000000000001
2011-03-10 21:00:00,27.999999999999996
2011-03-10 22:00:00,34.0
2011-03-10 23:00:00,27.0
2011-03-11 00:00:00,5.999999999999999
2011-03-11 01:00:00,8.000000000000002
2011-03-11 02:00:00,5.0
2011-03-11 03:00:00,2.0
2011-03-11 05:00:00,7.0
2011-03-11 06:00:00,32.0
2011-03-11 07:00:00,113.99999999999997
2011-03-11 08:00:00,259.0000000000001
2011-03-11 09:00:00,156.0
2011-03-11 10:00:00,78.0
2011-03-11 11:00:00,81.00000000000001
2011-03-11 12:00:00,111.0
2011-03-11 13:00:00,107.00000000000003
2011-03-11 14:00:00,88.99999999999999
2011-03-11 15:00:00,84.99999999999999
2011-03-11 16:00:00,112.99999999999999
2011-03-11 17:00:00,223.0
2011-03-11 18:00:00,153.00000000000003
2011-03-11 19:00:00,117.99999999999996
2011-03-11 20:00:00,76.0
2011-03-11 21:00:00,52.99999999999999
2011-03-11 22:00:00,64.0
2011-03-11 23:00:00,36.99999999999999
2011-03-12 00:00:00,34.0
2011-03-12 01:00:00,18.0
2011-03-12 02:00:00,14.0
2011-03-12 03:00:00,7.0
2011-03-12 04:00:00,1.0
