datetime,count
2012-06-17 07:00:00,63.0
2012-06-17 08:00:00,148.0
2012-06-17 09:00:00,241.0
2012-06-17 10:00:00,379.0
2012-06-17 11:00:00,553.0
2012-06-17 12:00:00,587.0
2012-06-17 13:00:00,590.0
2012-06-17 14:00:00,557.0
2012-06-17 15:00:00,567.0
2012-06-17 16:00:00,563.0
2012-06-17 17:00:00,500.0
2012-06-17 18:00:00,466.0
2012-06-17 19:00:00,396.0
2012-06-17 20:00:00,292.0
2012-06-17 21:00:00,219.0
2012-06-17 22:00:00,168.0
2012-06-17 23:00:00,119.0
2012-06-18 00:00:00,38.0
2012-06-18 01:00:00,18.0
2012-06-18 02:00:00,8.0
2012-06-18 03:00:00,4.0
2012-06-18 04:00:00,4.0
2012-06-18 05:00:00,21.0
2012-06-18 06:00:00,79.0
2012-06-18 07:00:00,116.0
2012-06-18 08:00:00,530.0
2012-06-18 09:00:00,256.0
2012-06-18 10:00:00,84.0
2012-06-18 11:00:00,151.0
2012-06-18 12:00:00,125.0
2012-06-18 13:00:00,215.0
2012-06-18 14:00:00,204.0
2012-06-18 15:00:00,211.0
2012-06-18 16:00:00,315.0
2012-06-18 17:00:00,606.0
2012-06-18 18:00:00,580.0
2012-06-18 19:00:00,457.0
2012-06-18 20:00:00,339.0
2012-06-18 21:00:00,238.0
2012-06-18 22:00:00,160.0
2012-06-18 23:00:00,60.0
2012-06-19 00:00:00,30.0
2012-06-19 01:00:00,14.0
2012-06-19 02:00:00,6.0
2012-06-19 03:00:00,4.0
2012-06-19 04:00:00,4.0
2012-06-19 05:00:00,32.0
2012-06-19 06:00:00,144.0
2012-06-19 07:00:00,424.0
2012-06-19 08:00:00,659.0
2012-06-19 09:00:00,376.0
2012-06-19 10:00:00,195.0
2012-06-19 11:00:00,222.0
2012-06-19 12:00:00,277.0
2012-06-19 13:00:00,276.0
2012-06-19 14:00:00,250.0
2012-06-19 15:00:00,247.0
2012-06-19 16:00:00,383.0
2012-06-19 17:00:00,744.0
2012-06-19 18:00:00,723.0
2012-06-19 19:00:00,519.0
2012-06-19 20:00:00,416.0
2012-06-19 21:00:00,299.0
2012-06-19 22:00:00,205.0
2012-06-19 23:00:00,128.0
2012-07-16 00:00:00,35.0
2012-07-16 01:00:00,21.0
2012-07-16 02:00:00,12.0
2012-07-16 03:00:00,7.0
2012-07-16 04:00:00,6.0
2012-07-16 05:00:00,33.0
2012-07-16 06:00:00,160.0
2012-07-16 07:00:00,389.0
2012-07-16 08:00:00,550.0
2012-07-16 09:00:00,325.0
2012-07-16 10:00:00,173.0
2012-07-16 11:00:00,197.0
2012-07-16 12:00:00,252.0
2012-07-16 13:00:00,249.0
2012-07-16 14:00:00,231.0
2012-07-16 15:00:00,239.0
2012-07-16 16:00:00,251.0
2012-07-16 17:00:00,496.0
2012-07-16 18:00:00,700.0
2012-07-16 19:00:00,514.0
2012-07-16 20:00:00,400.0
2012-07-16 21:00:00,251.0
2012-07-16 22:00:00,187.0
2012-07-16 23:00:00,95.0
2012-07-17 00:00:00,43.0
2012-07-17 01:00:00,17.0
2012-07-17 02:00:00,9.0
2012-07-17 03:00:00,5.0
2012-07-17 04:00:00,6.0
2012-07-17 05:00:00,36.0
2012-07-17 06:00:00,161.0
2012-07-17 07:00:00,383.0
2012-07-17 08:00:00,590.0
2012-07-17 09:00:00,308.0
2012-07-17 10:00:00,185.0
2012-07-17 11:00:00,207.0
2012-07-17 12:00:00,269.0
2012-07-17 13:00:00,254.0
2012-07-17 14:00:00,223.0
2012-07-17 15:00:00,242.0
2012-07-17 16:00:00,367.0
2012-07-17 17:00:00,626.0
2012-07-17 18:00:00,656.0
2012-07-17 19:00:00,518.0
2012-07-17 20:00:00,396.0
2012-07-17 21:00:00,296.0
2012-07-17 22:00:00,217.0
2012-07-17 23:00:00,124.0
2012-07-18 00:00:00,47.0
2012-07-18 01:00:00,17.0
2012-07-18 02:00:00,8.0
2012-07-18 03:00:00,5.0
2012-07-18 04:00:00,6.0
2012-07-18 05:00:00,34.0
2012-07-18 06:00:00,170.0
2012-07-18 07:00:00,354.0
2012-07-18 08:00:00,567.0
2012-07-18 09:00:00,321.0
2012-07-18 10:00:00,173.0
2012-07-18 11:00:00,196.0
2012-07-18 12:00:00,248.0
2012-07-18 13:00:00,225.0
2012-07-18 14:00:00,222.0
2012-07-18 15:00:00,196.0
2012-07-18 16:00:00,368.0
2012-07-18 17:00:00,625.0
2012-07-18 18:00:00,621.0
2012-07-18 19:00:00,485.0
2012-07-18 20:00:00,405.0
2012-07-18 21:00:00,286.0
2012-07-18 22:00:00,228.0
2012-07-18 23:00:00,142.0
2012-07-19 00:00:00,57.0
2012-07-19 01:00:00,22.0
2012-07-19 02:00:00,11.0
2012-07-19 03:00:00,6.0
2012-07-19 04:00:00,6.0
2012-07-19 05:00:00,35.0
2012-07-19 06:00:00,161.0
2012-07-19 07:00:00,386.0
2012-07-19 08:00:00,600.0
2012-07-19 09:00:00,323.0
2012-07-19 10:00:00,208.0
2012-07-19 11:00:00,223.0
2012-07-19 12:00:00,275.0
2012-07-19 13:00:00,282.0
2012-07-19 14:00:00,250.0
2012-07-19 15:00:00,264.0
2012-07-19 16:00:00,390.0
2012-07-19 17:00:00,638.0
2012-07-19 18:00:00,627.0
2012-07-19 19:00:00,523.0
2012-07-19 20:00:00,400.0
2012-07-19 21:00:00,81.0
2012-07-19 22:00:00,67.0
2012-07-19 23:00:00,60.0
2012-08-16 00:00:00,61.0
2012-08-16 01:00:00,26.0
2012-08-16 02:00:00,12.0
2012-08-16 03:00:00,7.0
2012-08-16 04:00:00,7.0
2012-08-16 05:00:00,36.0
2012-08-16 06:00:00,158.0
2012-08-16 07:00:00,375.0
2012-08-16 08:00:00,651.0
2012-08-16 09:00:00,349.0
2012-08-16 10:00:00,223.0
2012-08-16 11:00:00,249.0
2012-08-16 12:00:00,309.0
2012-08-16 13:00:00,306.0
2012-08-16 14:00:00,287.0
2012-08-16 15:00:00,297.0
2012-08-16 16:00:00,442.0
2012-08-16 17:00:00,783.0
2012-08-16 18:00:00,760.0
2012-08-16 19:00:00,581.0
2012-08-16 20:00:00,435.0
2012-08-16 21:00:00,327.0
2012-08-16 22:00:00,239.0
2012-08-16 23:00:00,179.0
2012-08-17 00:00:00,63.0
2012-08-17 01:00:00,30.0
2012-08-17 02:00:00,11.0
2012-08-17 03:00:00,6.0
2012-08-17 04:00:00,6.0
2012-08-17 05:00:00,27.0
2012-08-17 06:00:00,132.0
2012-08-17 07:00:00,337.0
2012-08-17 08:00:00,563.0
2012-08-17 09:00:00,318.0
2012-08-17 10:00:00,209.0
2012-08-17 11:00:00,234.0
2012-08-17 12:00:00,264.0
2012-08-17 13:00:00,285.0
2012-08-17 14:00:00,263.0
2012-08-17 15:00:00,266.0
2012-08-17 16:00:00,297.0
2012-08-17 17:00:00,546.0
2012-08-17 18:00:00,465.0
2012-08-17 19:00:00,337.0
2012-08-17 20:00:00,225.0
2012-08-17 21:00:00,179.0
2012-08-17 22:00:00,73.0
2012-08-17 23:00:00,47.0
2012-08-18 00:00:00,130.0
2012-08-18 01:00:00,53.0
2012-08-18 02:00:00,51.0
2012-08-18 03:00:00,24.0
2012-08-18 04:00:00,12.0
2012-08-18 05:00:00,15.0
2012-08-18 06:00:00,33.0
2012-08-18 07:00:00,96.0
2012-08-18 08:00:00,212.0
2012-08-18 09:00:00,293.0
2012-08-18 10:00:00,433.0
2012-08-18 11:00:00,513.0
2012-08-18 12:00:00,578.0
2012-08-18 13:00:00,592.0
2012-08-18 14:00:00,567.0
2012-08-18 15:00:00,556.0
2012-08-18 16:00:00,579.0
2012-08-18 17:00:00,584.0
2012-08-18 18:00:00,540.0
2012-08-18 19:00:00,462.0
2012-08-18 20:00:00,384.0
2012-08-18 21:00:00,300.0
2012-08-18 22:00:00,261.0
2012-08-18 23:00:00,202.0
2012-08-19 00:00:00,173.0
2012-08-19 01:00:00,122.0
2012-08-19 02:00:00,73.0
2012-08-19 03:00:00,34.0
2012-08-19 04:00:00,12.0
2012-08-19 05:00:00,12.0
2012-08-19 06:00:00,25.0
2012-08-19 07:00:00,65.0
2012-08-19 08:00:00,139.0
2012-08-19 09:00:00,237.0
2012-08-19 10:00:00,388.0
2012-08-19 11:00:00,259.0
2012-08-19 12:00:00,314.0
2012-08-19 13:00:00,215.0
2012-08-19 14:00:00,306.0
2012-08-19 15:00:00,455.0
2012-08-19 16:00:00,485.0
2012-08-19 17:00:00,330.0
2012-08-19 18:00:00,315.0
2012-08-19 19:00:00,335.0
2012-08-19 20:00:00,247.0
2012-08-19 21:00:00,96.0
2012-08-19 22:00:00,136.0
2012-08-19 23:00:00,100.0
2012-09-16 00:00:00,171.0
2012-09-16 01:00:00,126.0
2012-09-16 02:00:00,81.0
2012-09-16 03:00:00,39.0
2012-09-16 04:00:00,15.0
2012-09-16 05:00:00,15.0
2012-09-16 06:00:00,29.0
2012-09-16 07:00:00,61.0
2012-09-16 08:00:00,149.0
2012-09-16 09:00:00,254.0
2012-09-16 10:00:00,420.0
2012-09-16 11:00:00,524.0
2012-09-16 12:00:00,598.0
2012-09-16 13:00:00,593.0
2012-09-16 14:00:00,583.0
2012-09-16 15:00:00,573.0
2012-09-16 16:00:00,585.0
2012-09-16 17:00:00,521.0
2012-09-16 18:00:00,432.0
2012-09-16 19:00:00,396.0
2012-09-16 20:00:00,312.0
2012-09-16 21:00:00,235.0
2012-09-16 22:00:00,170.0
2012-09-16 23:00:00,108.0
2012-09-17 00:00:00,45.0
2012-09-17 01:00:00,19.0
2012-09-17 02:00:00,9.0
2012-09-17 03:00:00,8.0
2012-09-17 04:00:00,8.0
2012-09-17 05:00:00,35.0
2012-09-17 06:00:00,179.0
2012-09-17 07:00:00,447.0
2012-09-17 08:00:00,665.0
2012-09-17 09:00:00,362.0
2012-09-17 10:00:00,198.0
2012-09-17 11:00:00,201.0
2012-09-17 12:00:00,250.0
2012-09-17 13:00:00,271.0
2012-09-17 14:00:00,240.0
2012-09-17 15:00:00,251.0
2012-09-17 16:00:00,368.0
2012-09-17 17:00:00,683.0
2012-09-17 18:00:00,550.0
2012-09-17 19:00:00,425.0
2012-09-17 20:00:00,316.0
2012-09-17 21:00:00,78.0
2012-09-17 22:00:00,56.0
2012-09-17 23:00:00,29.0
2012-09-18 00:00:00,10.0
2012-09-18 01:00:00,6.0
2012-09-18 02:00:00,3.0
2012-09-18 03:00:00,3.0
2012-09-18 04:00:00,3.0
2012-09-18 05:00:00,28.0
2012-09-18 06:00:00,146.0
2012-09-18 07:00:00,408.0
2012-09-18 08:00:00,613.0
2012-09-18 09:00:00,296.0
2012-09-18 10:00:00,105.0
2012-09-18 11:00:00,163.0
2012-09-18 12:00:00,117.0
2012-09-18 13:00:00,254.0
2012-09-18 14:00:00,42.0
2012-09-18 15:00:00,74.0
2012-09-18 16:00:00,108.0
2012-09-18 17:00:00,237.0
2012-09-18 18:00:00,454.0
2012-09-18 19:00:00,345.0
2012-09-18 20:00:00,258.0
2012-09-18 21:00:00,184.0
2012-09-18 22:00:00,67.0
2012-09-18 23:00:00,110.0
2012-09-19 00:00:00,40.0
2012-09-19 01:00:00,17.0
2012-09-19 02:00:00,8.0
2012-09-19 03:00:00,7.0
2012-09-19 04:00:00,6.0
2012-09-19 05:00:00,36.0
2012-09-19 06:00:00,200.0
2012-09-19 07:00:00,480.0
2012-09-19 08:00:00,743.0
2012-09-19 09:00:00,384.0
2012-09-19 10:00:00,226.0
2012-09-19 11:00:00,246.0
2012-09-19 12:00:00,306.0
2012-09-19 13:00:00,297.0
2012-09-19 14:00:00,285.0
2012-09-19 15:00:00,305.0
2012-09-19 16:00:00,460.0
2012-09-19 17:00:00,825.0
2012-09-19 18:00:00,681.0
2012-09-19 19:00:00,503.0
2012-09-19 20:00:00,381.0
2012-09-19 21:00:00,251.0
2012-09-19 22:00:00,201.0
2012-09-19 23:00:00,125.0
2012-10-16 00:00:00,42.0
2012-10-16 01:00:00,14.0
2012-10-16 02:00:00,6.0
2012-10-16 03:00:00,5.0
2012-10-16 04:00:00,6.0
2012-10-16 05:00:00,33.0
2012-10-16 06:00:00,177.0
2012-10-16 07:00:00,413.0
2012-10-16 08:00:00,664.0
2012-10-16 09:00:00,356.0
2012-10-16 10:00:00,211.0
2012-10-16 11:00:00,240.0
2012-10-16 12:00:00,279.0
2012-10-16 13:00:00,280.0
2012-10-16 14:00:00,279.0
2012-10-16 15:00:00,281.0
2012-10-16 16:00:00,436.0
2012-10-16 17:00:00,762.0
2012-10-16 18:00:00,725.0
2012-10-16 19:00:00,525.0
2012-10-16 20:00:00,397.0
2012-10-16 21:00:00,274.0
2012-10-16 22:00:00,175.0
2012-10-16 23:00:00,99.0
2012-10-17 00:00:00,31.0
2012-10-17 01:00:00,14.0
2012-10-17 02:00:00,8.0
2012-10-17 03:00:00,6.0
2012-10-17 04:00:00,7.0
2012-10-17 05:00:00,35.0
2012-10-17 06:00:00,181.0
2012-10-17 07:00:00,427.0
2012-10-17 08:00:00,715.0
2012-10-17 09:00:00,360.0
2012-10-17 10:00:00,215.0
2012-10-17 11:00:00,242.0
2012-10-17 12:00:00,294.0
2012-10-17 13:00:00,293.0
2012-10-17 14:00:00,279.0
2012-10-17 15:00:00,298.0
2012-10-17 16:00:00,427.0
2012-10-17 17:00:00,743.0
2012-10-17 18:00:00,720.0
2012-10-17 19:00:00,519.0
2012-10-17 20:00:00,357.0
2012-10-17 21:00:00,223.0
2012-10-17 22:00:00,169.0
2012-10-17 23:00:00,117.0
2012-10-18 00:00:00,45.0
2012-10-18 01:00:00,22.0
2012-10-18 02:00:00,10.0
2012-10-18 03:00:00,6.0
2012-10-18 04:00:00,6.0
2012-10-18 05:00:00,35.0
2012-10-18 06:00:00,151.0
2012-10-18 07:00:00,407.0
2012-10-18 08:00:00,731.0
2012-10-18 09:00:00,339.0
2012-10-18 10:00:00,221.0
2012-10-18 11:00:00,267.0
2012-10-18 12:00:00,327.0
2012-10-18 13:00:00,325.0
2012-10-18 14:00:00,298.0
2012-10-18 15:00:00,306.0
2012-10-18 16:00:00,481.0
2012-10-18 17:00:00,741.0
2012-10-18 18:00:00,733.0
2012-10-18 19:00:00,500.0
2012-10-18 20:00:00,344.0
2012-10-18 21:00:00,223.0
2012-10-18 22:00:00,167.0
2012-10-18 23:00:00,139.0
2012-10-19 00:00:00,70.0
2012-10-19 01:00:00,26.0
2012-10-19 02:00:00,13.0
2012-10-19 03:00:00,9.0
2012-10-19 04:00:00,8.0
2012-10-19 05:00:00,34.0
2012-10-19 06:00:00,86.0
2012-10-19 07:00:00,217.0
2012-10-19 08:00:00,619.0
2012-10-19 09:00:00,326.0
2012-10-19 10:00:00,181.0
2012-10-19 11:00:00,242.0
2012-10-19 12:00:00,355.0
2012-10-19 13:00:00,338.0
2012-10-19 14:00:00,374.0
2012-10-19 15:00:00,359.0
2012-10-19 16:00:00,415.0
2012-10-19 17:00:00,652.0
2012-10-19 18:00:00,552.0
2012-10-19 19:00:00,431.0
2012-10-19 20:00:00,317.0
2012-10-19 21:00:00,239.0
2012-10-19 22:00:00,198.0
2012-10-19 23:00:00,158.0
2012-11-16 00:00:00,48.0
2012-11-16 01:00:00,27.0
2012-11-16 02:00:00,11.0
2012-11-16 03:00:00,6.0
2012-11-16 04:00:00,7.0
2012-11-16 05:00:00,30.0
2012-11-16 06:00:00,140.0
2012-11-16 07:00:00,365.0
2012-11-16 08:00:00,617.0
2012-11-16 09:00:00,349.0
2012-11-16 10:00:00,211.0
2012-11-16 11:00:00,257.0
2012-11-16 12:00:00,292.0
2012-11-16 13:00:00,306.0
2012-11-16 14:00:00,295.0
2012-11-16 15:00:00,299.0
2012-11-16 16:00:00,409.0
2012-11-16 17:00:00,599.0
2012-11-16 18:00:00,541.0
2012-11-16 19:00:00,365.0
2012-11-16 20:00:00,258.0
2012-11-16 21:00:00,182.0
2012-11-16 22:00:00,148.0
2012-11-16 23:00:00,123.0
2012-11-17 00:00:00,135.0
2012-11-17 01:00:00,102.0
2012-11-17 02:00:00,47.0
2012-11-17 03:00:00,21.0
2012-11-17 04:00:00,9.0
2012-11-17 05:00:00,9.0
2012-11-17 06:00:00,24.0
2012-11-17 07:00:00,55.0
2012-11-17 08:00:00,134.0
2012-11-17 09:00:00,237.0
2012-11-17 10:00:00,339.0
2012-11-17 11:00:00,413.0
2012-11-17 12:00:00,426.0
2012-11-17 13:00:00,445.0
2012-11-17 14:00:00,440.0
2012-11-17 15:00:00,444.0
2012-11-17 16:00:00,424.0
2012-11-17 17:00:00,399.0
2012-11-17 18:00:00,335.0
2012-11-17 19:00:00,267.0
2012-11-17 20:00:00,196.0
2012-11-17 21:00:00,148.0
2012-11-17 22:00:00,147.0
2012-11-17 23:00:00,111.0
2012-11-18 00:00:00,117.0
2012-11-18 01:00:00,89.0
2012-11-18 02:00:00,48.0
2012-11-18 03:00:00,25.0
2012-11-18 04:00:00,11.0
2012-11-18 05:00:00,10.0
2012-11-18 06:00:00,16.0
2012-11-18 07:00:00,45.0
2012-11-18 08:00:00,109.0
2012-11-18 09:00:00,181.0
2012-11-18 10:00:00,287.0
2012-11-18 11:00:00,377.0
2012-11-18 12:00:00,391.0
2012-11-18 13:00:00,384.0
2012-11-18 14:00:00,380.0
2012-11-18 15:00:00,407.0
2012-11-18 16:00:00,365.0
2012-11-18 17:00:00,321.0
2012-11-18 18:00:00,272.0
2012-11-18 19:00:00,203.0
2012-11-18 20:00:00,148.0
2012-11-18 21:00:00,117.0
2012-11-18 22:00:00,97.0
2012-11-18 23:00:00,79.0
2012-11-19 00:00:00,32.0
2012-11-19 01:00:00,14.0
2012-11-19 02:00:00,8.0
2012-11-19 03:00:00,5.0
2012-11-19 04:00:00,7.0
2012-11-19 05:00:00,35.0
2012-11-19 06:00:00,167.0
2012-11-19 07:00:00,411.0
2012-11-19 08:00:00,608.0
2012-11-19 09:00:00,348.0
2012-11-19 10:00:00,185.0
2012-11-19 11:00:00,203.0
2012-11-19 12:00:00,230.0
2012-11-19 13:00:00,261.0
2012-11-19 14:00:00,243.0
2012-11-19 15:00:00,259.0
2012-11-19 16:00:00,354.0
2012-11-19 17:00:00,694.0
2012-11-19 18:00:00,625.0
2012-11-19 19:00:00,388.0
2012-11-19 20:00:00,281.0
2012-11-19 21:00:00,209.0
2012-11-19 22:00:00,155.0
2012-11-19 23:00:00,90.0
2012-12-16 00:00:00,119.0
2012-12-16 01:00:00,89.0
2012-12-16 02:00:00,65.0
2012-12-16 03:00:00,28.0
2012-12-16 04:00:00,11.0
2012-12-16 05:00:00,9.0
2012-12-16 06:00:00,16.0
2012-12-16 07:00:00,47.0
2012-12-16 08:00:00,106.0
2012-12-16 09:00:00,187.0
2012-12-16 10:00:00,274.0
2012-12-16 11:00:00,302.0
2012-12-16 12:00:00,347.0
2012-12-16 13:00:00,363.0
2012-12-16 14:00:00,373.0
2012-12-16 15:00:00,346.0
2012-12-16 16:00:00,340.0
2012-12-16 17:00:00,287.0
2012-12-16 18:00:00,194.0
2012-12-16 19:00:00,218.0
2012-12-16 20:00:00,139.0
2012-12-16 21:00:00,104.0
2012-12-16 22:00:00,82.0
2012-12-16 23:00:00,71.0
2012-12-17 00:00:00,25.0
2012-12-17 01:00:00,12.0
2012-12-17 02:00:00,5.0
2012-12-17 03:00:00,5.0
2012-12-17 04:00:00,5.0
2012-12-17 05:00:00,36.0
2012-12-17 06:00:00,145.0
2012-12-17 07:00:00,379.0
2012-12-17 08:00:00,706.0
2012-12-17 09:00:00,315.0
2012-12-17 10:00:00,160.0
2012-12-17 11:00:00,172.0
2012-12-17 12:00:00,191.0
2012-12-17 13:00:00,191.0
2012-12-17 14:00:00,173.0
2012-12-17 15:00:00,208.0
2012-12-17 16:00:00,155.0
2012-12-17 17:00:00,451.0
2012-12-17 18:00:00,477.0
2012-12-17 19:00:00,420.0
2012-12-17 20:00:00,244.0
2012-12-17 21:00:00,199.0
2012-12-17 22:00:00,162.0
2012-12-17 23:00:00,71.0
2012-12-18 00:00:00,30.0
2012-12-18 01:00:00,14.0
2012-12-18 02:00:00,6.0
2012-12-18 03:00:00,5.0
2012-12-18 04:00:00,7.0
2012-12-18 05:00:00,38.0
2012-12-18 06:00:00,154.0
2012-12-18 07:00:00,401.0
2012-12-18 08:00:00,682.0
2012-12-18 09:00:00,341.0
2012-12-18 10:00:00,188.0
2012-12-18 11:00:00,222.0
2012-12-18 12:00:00,221.0
2012-12-18 13:00:00,270.0
2012-12-18 14:00:00,242.0
2012-12-18 15:00:00,259.0
2012-12-18 16:00:00,348.0
2012-12-18 17:00:00,627.0
2012-12-18 18:00:00,606.0
2012-12-18 19:00:00,413.0
2012-12-18 20:00:00,280.0
2012-12-18 21:00:00,210.0
2012-12-18 22:00:00,158.0
2012-12-18 23:00:00,91.0
2012-12-19 00:00:00,40.0
2012-12-19 01:00:00,15.0
2012-12-19 02:00:00,7.0
2012-12-19 03:00:00,5.0
2012-12-19 04:00:00,5.0
2012-12-19 05:00:00,33.0
2012-12-19 06:00:00,144.0
2012-12-19 07:00:00,387.0
2012-12-19 08:00:00,701.0
2012-12-19 09:00:00,332.0
2012-12-19 10:00:00,181.0
2012-12-19 11:00:00,208.0
2012-12-19 12:00:00,247.0
2012-12-19 13:00:00,253.0
2012-12-19 14:00:00,233.0
2012-12-19 15:00:00,252.0
2012-12-19 16:00:00,354.0
2012-12-19 17:00:00,621.0
2012-12-19 18:00:00,598.0
2012-12-19 19:00:00,402.0
2012-12-19 20:00:00,284.0
2012-12-19 21:00:00,196.0
2012-12-19 22:00:00,163.0
2012-12-19 23:00:00,98.0
